_id,status,expertId,createdAt,updatedAt,receivedAt
5db2c4484472f16796e2b10c,shown,5da0e2bf4472f16796e2b04a,25/010/2019,2019-11-04,2019-11-04
5db1da254472f16796e2b104,shown,5c73c8324d9bb55da5dbd83c,24/010/2019,2019-10-25,2019-10-25
5db166374472f16796e2b0f8,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db165944472f16796e2b0f7,shown,5d7f78694472f16796e2aeab,24/010/2019,2019-11-28,2019-11-25
5db165674472f16796e2b0f6,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db1655e4472f16796e2b0f5,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db165344472f16796e2b0f4,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db1633b4472f16796e2b0f1,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db163194472f16796e2b0f0,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db162db4472f16796e2b0ef,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db162cc4472f16796e2b0ee,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db162974472f16796e2b0ed,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db1627c4472f16796e2b0ec,shown,5d7f78694472f16796e2aeab,24/010/2019,2019-11-15,2019-11-13
5db162574472f16796e2b0eb,sent,5d7f78694472f16796e2aeab,24/010/2019,2019-10-24,
5db1622b4472f16796e2b0ea,shown,5d7f78694472f16796e2aeab,24/010/2019,2019-11-04,2019-11-04
5db1620a4472f16796e2b0e9,shown,5d7f78694472f16796e2aeab,24/010/2019,2019-10-28,2019-10-28
5dad7b7d4472f16796e2b0b0,sent,5d78a90e4472f16796e2ae6a,21/010/2019,2019-10-21,
5dad7b534472f16796e2b0af,sent,5d78a90e4472f16796e2ae6a,21/010/2019,2019-10-21,
5dad7b1b4472f16796e2b0ae,sent,5d78a90e4472f16796e2ae6a,21/010/2019,2019-10-21,
5dad7adc4472f16796e2b0ad,sent,5d78a90e4472f16796e2ae6a,21/010/2019,2019-10-21,
5da9bee04472f16796e2b097,sent,5d2353742ddad254078717ef,18/010/2019,2019-10-18,
5da999984472f16796e2b094,shown,5d7ff5284472f16796e2aec5,18/010/2019,2023-04-24,2019-10-21
5da88a154472f16796e2b090,sent,5d752f484472f16796e2ae51,17/010/2019,2019-10-17,
5da87f554472f16796e2b08e,sent,5d931c944472f16796e2af87,17/010/2019,2019-10-17,
5da87d834472f16796e2b08d,sent,5d931c944472f16796e2af87,17/010/2019,2019-10-17,
5da87d1d4472f16796e2b08b,shown,5d931c944472f16796e2af87,17/010/2019,2019-12-12,2019-10-22
5da876784472f16796e2b089,shown,5d931c944472f16796e2af87,17/010/2019,2019-10-17,2019-10-17
5da867844472f16796e2b086,sent,5d752f484472f16796e2ae51,17/010/2019,2019-10-17,
5da867524472f16796e2b085,sent,5d752f484472f16796e2ae51,17/010/2019,2019-10-17,
5da586574472f16796e2b068,shown,5d8b5ce94472f16796e2af33,15/010/2019,2019-10-15,2019-10-15
5d9f630c4472f16796e2b02e,sent,5d7ff5284472f16796e2aec5,10/010/2019,2019-10-10,
5d9f2d474472f16796e2b024,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f2cbe4472f16796e2b023,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f2c864472f16796e2b022,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f2bf54472f16796e2b021,shown,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-11,2019-10-11
5d9f2b924472f16796e2b020,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f2b4f4472f16796e2b01f,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f2a094472f16796e2b01e,shown,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,2019-10-10
5d9f29d24472f16796e2b01d,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f29ab4472f16796e2b01c,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f29654472f16796e2b01b,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f291c4472f16796e2b01a,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f28f94472f16796e2b019,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f28b44472f16796e2b018,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d9f28204472f16796e2b017,shown,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,2019-10-10
5d9f27d84472f16796e2b016,sent,5cc2c19d9420753ed13c5194,10/010/2019,2019-10-10,
5d98574f4472f16796e2afd2,shown,5d8bb5bb4472f16796e2af40,05/010/2019,2019-10-05,2019-10-05
5d9707224472f16796e2afc1,sent,5d6a3c25d157c058dfecd278,04/010/2019,2019-10-04,
5d9706e34472f16796e2afc0,shown,5d6a3c25d157c058dfecd278,04/010/2019,2019-10-07,2019-10-07
5d9706af4472f16796e2afbf,shown,5d6a3c25d157c058dfecd278,04/010/2019,2019-10-08,2019-10-08
5d97068e4472f16796e2afbe,sent,5d6a3c25d157c058dfecd278,04/010/2019,2019-10-04,
5d97066a4472f16796e2afbd,sent,5d6a3c25d157c058dfecd278,04/010/2019,2019-10-04,
5d97063f4472f16796e2afbc,sent,5d6a3c25d157c058dfecd278,04/010/2019,2019-10-04,
5d96f9b94472f16796e2afbb,shown,5d3acc072ddad254078718ea,04/010/2019,2019-10-29,2019-10-28
5d95c34e4472f16796e2afa2,shown,5d3acc072ddad254078718ea,03/010/2019,2019-10-04,2019-10-04
5d95bc7e4472f16796e2af9f,sent,5d3acc072ddad254078718ea,03/010/2019,2019-10-03,
5d95b8404472f16796e2af9d,shown,5d3acc072ddad254078718ea,03/010/2019,2019-10-03,2019-10-03
5d9367b34472f16796e2af93,sent,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-01,
5d93620d4472f16796e2af92,sent,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-01,
5d9361ce4472f16796e2af91,sent,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-01,
5d9361674472f16796e2af90,sent,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-01,
5d935fae4472f16796e2af8f,sent,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-01,
5d935f374472f16796e2af8e,sent,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-01,
5d935ef94472f16796e2af8d,shown,5d92fc2f4472f16796e2af83,01/010/2019,2019-10-02,2019-10-02
5d8f6e304472f16796e2af6b,shown,5d78ca6d4472f16796e2ae6d,2019-09-28 00:00:00,2019-09-28,2019-09-28
5d8f5fff4472f16796e2af6a,sent,5d752f484472f16796e2ae51,2019-09-28 00:00:00,2019-09-28,
5d8e11324472f16796e2af67,sent,5d7664394472f16796e2ae5d,2019-09-27 00:00:00,2019-09-27,
5d8e10ad4472f16796e2af66,sent,5d7664394472f16796e2ae5d,2019-09-27 00:00:00,2019-09-27,
5d8e10774472f16796e2af65,shown,5d7664394472f16796e2ae5d,2019-09-27 00:00:00,2019-09-27,2019-09-27
5d8e103b4472f16796e2af64,sent,5d7664394472f16796e2ae5d,2019-09-27 00:00:00,2019-09-27,
5d8e0fca4472f16796e2af63,sent,5d7664394472f16796e2ae5d,2019-09-27 00:00:00,2019-09-27,
5d8bc63e4472f16796e2af48,shown,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-10-01,2019-10-01
5d8bc6314472f16796e2af47,sent,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-09-25,
5d8bc6214472f16796e2af46,shown,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-10-05,2019-10-05
5d8bc6124472f16796e2af45,shown,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-09-25,2019-09-25
5d8bc5fe4472f16796e2af44,shown,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-10-01,2019-10-01
5d8bc5e74472f16796e2af43,shown,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-09-25,2019-09-25
5d8bc5c44472f16796e2af42,shown,5d8bb5bb4472f16796e2af40,2019-09-25 00:00:00,2019-09-25,2019-09-25
5d8b54a94472f16796e2af31,sent,5d752f484472f16796e2ae51,2019-09-25 00:00:00,2019-09-25,
5d7f84834472f16796e2aeb6,shown,5d752f484472f16796e2ae51,2019-09-16 00:00:00,2019-09-22,2019-09-21
5d7f23a04472f16796e2aea7,shown,5d78ca6d4472f16796e2ae6d,2019-09-16 00:00:00,2019-09-25,2019-09-17
5d7f23644472f16796e2aea6,sent,5d78ca6d4472f16796e2ae6d,2019-09-16 00:00:00,2019-09-16,
5d7bae6b4472f16796e2ae9a,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-10-01,2019-10-01
5d7bae0a4472f16796e2ae99,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7ba1484472f16796e2ae98,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,2019-09-13
5d7ba07b4472f16796e2ae97,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9e4b4472f16796e2ae96,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9e174472f16796e2ae95,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-16,2019-09-14
5d7b9dc04472f16796e2ae94,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9d9e4472f16796e2ae93,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-16,2019-09-16
5d7b9d7f4472f16796e2ae92,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-20,2019-09-20
5d7b9d1f4472f16796e2ae91,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9cfd4472f16796e2ae90,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9ce04472f16796e2ae8f,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9c984472f16796e2ae8e,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-17,2019-09-16
5d7b9c794472f16796e2ae8d,sent,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-13,
5d7b9c324472f16796e2ae8c,shown,5d752f484472f16796e2ae51,2019-09-13 00:00:00,2019-09-16,2019-09-16
5d79230b4472f16796e2ae75,shown,5d6685f1d157c058dfecd25b,2019-09-11 00:00:00,2019-09-12,2019-09-12
5d778ae34472f16796e2ae62,sent,5d6685f1d157c058dfecd25b,2019-09-10 00:00:00,2019-09-10,
5d6f7af689fd4c47b99636cd,hidden,5d025560fd26e33243bc5f92,2019-09-04 00:00:00,2020-11-13,2019-09-04
5d694175d157c058dfecd274,sent,5d68c287d157c058dfecd26f,2019-08-30 00:00:00,2019-08-30,
5d694159d157c058dfecd273,sent,5d68c287d157c058dfecd26f,2019-08-30 00:00:00,2019-08-30,
5d694131d157c058dfecd272,shown,5d68c287d157c058dfecd26f,2019-08-30 00:00:00,2019-08-31,2019-08-31
5d63a531d157c058dfecd23c,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a516d157c058dfecd23b,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a507d157c058dfecd23a,shown,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,2019-08-26
5d63a4f3d157c058dfecd239,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a4d3d157c058dfecd238,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a4b2d157c058dfecd237,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a490d157c058dfecd236,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a401d157c058dfecd235,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a3d6d157c058dfecd234,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d63a39fd157c058dfecd233,shown,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,2019-08-26
5d63a379d157c058dfecd232,sent,5d5a5f0bd157c058dfecd1e2,2019-08-26 00:00:00,2019-08-26,
5d5e74d4d157c058dfecd219,shown,5c615813ea9407248fdd43a6,2019-08-22 00:00:00,2019-08-27,2019-08-27
5d5d1174d157c058dfecd1ff,sent,5d445ab02ddad2540787193b,2019-08-21 00:00:00,2019-08-21,
5d5d112fd157c058dfecd1fe,sent,5d445ab02ddad2540787193b,2019-08-21 00:00:00,2019-08-21,
5d5d10dfd157c058dfecd1fd,sent,5d445ab02ddad2540787193b,2019-08-21 00:00:00,2019-08-21,
5d527b692ddad254078719bc,shown,5c615813ea9407248fdd43a6,2019-08-13 00:00:00,2019-08-22,2019-08-22
5d4a94512ddad25407871959,sent,5d1a28512ddad2540787178d,2019-08-07 00:00:00,2019-08-07,
5d4a93f82ddad25407871958,sent,5d1a28512ddad2540787178d,2019-08-07 00:00:00,2019-08-07,
5d4a92b22ddad25407871956,sent,5d1a28512ddad2540787178d,2019-08-07 00:00:00,2019-08-07,
5d3c4e4d2ddad254078718fb,sent,5d3c4ca62ddad254078718f7,2019-07-27 00:00:00,2019-07-27,
5d3a024c2ddad254078718d7,hidden,5ba39b4b48b26d4df25496fe,2019-07-25 00:00:00,2019-07-29,2019-07-29
5d384f502ddad254078718bf,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384f182ddad254078718be,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384ee82ddad254078718bd,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384ebd2ddad254078718bc,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384e8e2ddad254078718bb,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384e5e2ddad254078718ba,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384e232ddad254078718b9,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384de12ddad254078718b8,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384dab2ddad254078718b7,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384d6c2ddad254078718b6,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384d2f2ddad254078718b5,shown,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-28,2019-07-27
5d384cde2ddad254078718b4,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384ca52ddad254078718b3,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d384c692ddad254078718b2,shown,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-26,2019-07-25
5d384c132ddad254078718b1,sent,5cf4ea75b0c8341cdddda1c9,2019-07-24 00:00:00,2019-07-24,
5d36e5342ddad2540787189c,sent,5c5853d5ea9407248fdd4364,2019-07-23 00:00:00,2019-07-23,
5d36e4e22ddad2540787189a,sent,5c5853d5ea9407248fdd4364,2019-07-23 00:00:00,2019-07-23,
5d36e48d2ddad25407871899,sent,5c5853d5ea9407248fdd4364,2019-07-23 00:00:00,2019-07-23,
5d308c782ddad25407871865,sent,5cf8d77db0c8341cdddda20b,2019-07-18 00:00:00,2019-07-18,
5d308b0a2ddad25407871864,sent,5cf8d77db0c8341cdddda20b,2019-07-18 00:00:00,2019-07-18,
5d3041d42ddad25407871860,sent,5ceba290b0c8341cdddda145,2019-07-18 00:00:00,2019-07-18,
5d25d4912ddad2540787180f,shown,5d24dae32ddad25407871802,2019-07-10 00:00:00,2019-07-17,2019-07-10
5d2315022ddad254078717ed,shown,5d2309c42ddad254078717ea,2019-07-08 00:00:00,2019-07-29,2019-07-26
5d2314352ddad254078717ec,sent,5d2309c42ddad254078717ea,2019-07-08 00:00:00,2019-07-08,
5d2313f92ddad254078717eb,sent,5d2309c42ddad254078717ea,2019-07-08 00:00:00,2019-07-08,
5d1cc9eb2ddad254078717ce,sent,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-07-03,
5d1cc9532ddad254078717cd,shown,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-09-13,2019-08-23
5d1cc9282ddad254078717cc,sent,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-07-03,
5d1cc8fc2ddad254078717cb,sent,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-07-03,
5d1cc89b2ddad254078717ca,shown,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-09-13,2019-09-04
5d1cc8732ddad254078717c9,sent,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-07-03,
5d1cc84e2ddad254078717c8,sent,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-07-03,
5d1cc8292ddad254078717c7,shown,5cf61cccb0c8341cdddda1d9,2019-07-03 00:00:00,2019-09-13,2019-07-03
5d19e32a2ddad25407871785,shown,5cc1a0649420753ed13c518e,2019-07-01 00:00:00,2019-07-11,2019-07-08
5d1479b12ddad25407871767,shown,5c4afae2c4c39323bc6a57b1,2019-06-27 00:00:00,2019-06-27,2019-06-27
5d0cec9efd26e33243bc6004,sent,5c55baacea9407248fdd434d,2019-06-21 00:00:00,2019-06-21,
5d0cebf4fd26e33243bc6003,shown,5c55baacea9407248fdd434d,2019-06-21 00:00:00,2019-07-13,2019-07-13
5d0cebb9fd26e33243bc6002,sent,5c55baacea9407248fdd434d,2019-06-21 00:00:00,2019-06-21,
5d0ceb85fd26e33243bc6001,shown,5c55baacea9407248fdd434d,2019-06-21 00:00:00,2019-06-21,2019-06-21
5d078f2afd26e33243bc5fcf,sent,5ce3fbcfb0c8341cdddda0d1,2019-06-17 00:00:00,2019-06-17,
5d076a0ffd26e33243bc5fca,shown,5cdd806a44870d61541d68c2,2019-06-17 00:00:00,2019-06-27,2019-06-26
5d025d8cfd26e33243bc5f9b,sent,5c73c8324d9bb55da5dbd83c,2019-06-13 00:00:00,2019-06-13,
5d025131fd26e33243bc5f91,shown,5c4afae2c4c39323bc6a57b1,2019-06-13 00:00:00,2019-06-14,2019-06-13
5d02467dfd26e33243bc5f8a,sent,5ceba290b0c8341cdddda145,2019-06-13 00:00:00,2019-06-13,
5cfa7fc5b0c8341cdddda236,sent,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-07,
5cfa7df9b0c8341cdddda235,shown,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-13,2019-06-13
5cfa7b35b0c8341cdddda234,sent,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-07,
5cfa7893b0c8341cdddda232,shown,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-11,2019-06-11
5cfa7867b0c8341cdddda231,sent,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-07,
5cfa782fb0c8341cdddda230,sent,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-07,
5cfa73aab0c8341cdddda22f,sent,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-07,
5cfa736bb0c8341cdddda22e,sent,5cb48968d10aab0a4c954e2a,2019-06-07 00:00:00,2019-06-07,
5cf9259ab0c8341cdddda219,shown,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-17,2019-06-17
5cf92578b0c8341cdddda218,sent,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-06,
5cf9255db0c8341cdddda217,shown,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-11,2019-06-07
5cf92530b0c8341cdddda216,shown,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-27,2019-06-26
5cf9251db0c8341cdddda215,shown,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-11,2019-06-07
5cf92507b0c8341cdddda214,sent,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-06,
5cf924eab0c8341cdddda213,sent,5c4afae2c4c39323bc6a57b1,2019-06-06 00:00:00,2019-06-06,
5cf77f09b0c8341cdddda1f5,sent,5bf28c8a8837de33a00d28a6,2019-06-05 00:00:00,2019-06-05,
5cf77ecdb0c8341cdddda1f4,sent,5bf28c8a8837de33a00d28a6,2019-06-05 00:00:00,2019-06-05,
5ce7cc30b0c8341cdddda129,sent,5cab2f3bd10aab0a4c954e0b,2019-05-24 00:00:00,2019-05-24,
5ce7a3a1b0c8341cdddda11f,sent,5ca74730d10aab0a4c954dff,2019-05-24 00:00:00,2019-05-24,
5ce6c91cb0c8341cdddda114,shown,5cab2f3bd10aab0a4c954e0b,2019-05-23 00:00:00,2019-05-24,2019-05-24
5ce6c8dbb0c8341cdddda113,sent,5cab2f3bd10aab0a4c954e0b,2019-05-23 00:00:00,2019-05-23,
5ce6c8b0b0c8341cdddda112,sent,5cab2f3bd10aab0a4c954e0b,2019-05-23 00:00:00,2019-05-23,
5ce6c876b0c8341cdddda111,sent,5cab2f3bd10aab0a4c954e0b,2019-05-23 00:00:00,2019-05-23,
5ce6c84eb0c8341cdddda110,shown,5cab2f3bd10aab0a4c954e0b,2019-05-23 00:00:00,2019-05-24,2019-05-24
5ce6c815b0c8341cdddda10f,shown,5cab2f3bd10aab0a4c954e0b,2019-05-23 00:00:00,2019-05-24,2019-05-24
5ce6a195b0c8341cdddda0fb,shown,5ba3acee48b26d4df2549702,2019-05-23 00:00:00,2019-05-27,2019-05-24
5ce6a187b0c8341cdddda0fa,shown,5ba3acee48b26d4df2549702,2019-05-23 00:00:00,2019-05-29,2019-05-28
5ce693c3b0c8341cdddda0f9,sent,5bc77a518837de33a00d2834,2019-05-23 00:00:00,2019-05-23,
5ce692a9b0c8341cdddda0f7,shown,5bc77a518837de33a00d2834,2019-05-23 00:00:00,2019-05-27,2019-05-26
5ce2a41a44870d61541d68db,sent,5c87628bdee03a5fd72440b4,2019-05-20 00:00:00,2019-05-20,
5ce2a3fb44870d61541d68da,sent,5c87628bdee03a5fd72440b4,2019-05-20 00:00:00,2019-05-20,
5ce2a2ac44870d61541d68d9,sent,5c87628bdee03a5fd72440b4,2019-05-20 00:00:00,2019-05-20,
5ce27b5d44870d61541d68d8,sent,5ba3acee48b26d4df2549702,2019-05-20 00:00:00,2019-05-20,
5ce27ac844870d61541d68d7,shown,5ba3acee48b26d4df2549702,2019-05-20 00:00:00,2019-05-24,2019-05-23
5ce27ab644870d61541d68d6,shown,5ba3acee48b26d4df2549702,2019-05-20 00:00:00,2019-05-23,2019-05-23
5ce11ba144870d61541d68d2,sent,5ccc3dad9420753ed13c51b4,2019-05-19 00:00:00,2019-05-19,
5ce116d744870d61541d68d1,sent,5ccc3dad9420753ed13c51b4,2019-05-19 00:00:00,2019-05-19,
5cdede3144870d61541d68cd,sent,5c3c653cc4c39323bc6a571c,2019-05-17 00:00:00,2019-05-17,
5cdeddc944870d61541d68cc,hidden,5c3c653cc4c39323bc6a571c,2019-05-17 00:00:00,2019-05-21,2019-05-21
5cde5f2944870d61541d68c9,shown,5ccd70d59420753ed13c51c1,2019-05-17 00:00:00,2019-07-18,2019-07-18
5cde5ea144870d61541d68c8,shown,5ccd70d59420753ed13c51c1,2019-05-17 00:00:00,2019-05-18,2019-05-18
5cdbc3a744870d61541d68b1,sent,5bc4a282f1543204a60cb0bd,2019-05-15 00:00:00,2019-05-15,
5cd5a19d44870d61541d68a1,shown,5cb5ec4ad10aab0a4c954e2e,2019-05-10 00:00:00,2019-05-10,2019-05-10
5cd59a3f44870d61541d68a0,shown,5cd5990e44870d61541d689f,2019-05-10 00:00:00,2019-05-10,2019-05-10
5cd57d6044870d61541d689a,shown,5ca74730d10aab0a4c954dff,2019-05-10 00:00:00,2019-05-10,2019-05-10
5cd188e479c01d080a66d1cf,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd1887a79c01d080a66d1ce,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd1882c79c01d080a66d1cd,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd187c879c01d080a66d1cc,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd187bd79c01d080a66d1cb,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd187ac79c01d080a66d1ca,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd187a479c01d080a66d1c9,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd1877f79c01d080a66d1c8,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd1877179c01d080a66d1c7,shown,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,2019-05-07
5cd1876979c01d080a66d1c6,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd1876079c01d080a66d1c5,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd1874379c01d080a66d1c4,shown,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,2019-05-07
5cd1872a79c01d080a66d1c3,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cd179e179c01d080a66d1bf,sent,5bc4a282f1543204a60cb0bd,2019-05-07 00:00:00,2019-05-07,
5cceeb969420753ed13c51c7,sent,5c1e18cf6b246217f9bef7ee,2019-05-05 00:00:00,2019-05-05,
5cceea819420753ed13c51c6,sent,5c1e18cf6b246217f9bef7ee,2019-05-05 00:00:00,2019-05-05,
5cceac389420753ed13c51c5,hidden,5bc4a282f1543204a60cb0bd,2019-05-05 00:00:00,2019-05-05,2019-05-05
5cceac189420753ed13c51c4,sent,5bc4a282f1543204a60cb0bd,2019-05-05 00:00:00,2019-05-05,
5ccc758f9420753ed13c51bd,sent,5bc4a282f1543204a60cb0bd,2019-05-03 00:00:00,2019-05-03,
5ccc75709420753ed13c51bc,sent,5bc4a282f1543204a60cb0bd,2019-05-03 00:00:00,2019-05-03,
5ccc5f519420753ed13c51b9,hidden,5d025560fd26e33243bc5f92,2019-05-03 00:00:00,2020-11-13,2019-05-03
5ccc5e119420753ed13c51b8,sent,5bc4a282f1543204a60cb0bd,2019-05-03 00:00:00,2019-05-03,
5cc8522b9420753ed13c51a6,sent,5bc4a282f1543204a60cb0bd,2019-04-30 00:00:00,2019-04-30,
5cc6ca599420753ed13c51a0,sent,5bc4a282f1543204a60cb0bd,2019-04-29 00:00:00,2019-04-29,
5cc6ca449420753ed13c519f,sent,5bc4a282f1543204a60cb0bd,2019-04-29 00:00:00,2019-04-29,
5cc457139420753ed13c519c,sent,5bc5a55e8837de33a00d282e,2019-04-27 00:00:00,2019-04-27,
5cc4568d9420753ed13c519b,sent,5bc5a55e8837de33a00d282e,2019-04-27 00:00:00,2019-04-27,
